,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
2353,130000.0,Marco S. Puccioni,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",3984,"['homosexuality', 'lesbian love']",,0.017831,/wtIgFk1emAHu7vpePuKC7DqZ99O.jpg,2007,0.0,100.0,Shelter Me
2354,0.0,Edward Bernds,"[{u'id': 35, u'name': u'Comedy'}]",3985,,"The ""Blondie"" series reaches Number 26 with Blondie Hits the Jackpot.  Fired for messing up an important contract, Dagwood (Arthur Lake) takes a job as a manual laborer for a construction firm.  Of interest is the fact that Dagwood and Blondie's son Alexander (Larry Simms), is now shaving and going out with girls--a far cry from his ""Baby Dumpling"" days in the series' earliest entries.",0.00075,/pbl3hDXriIZasSGd3C6kZZTAEIP.jpg,1949,0.0,66.0,Blondie Hits the Jackpot
2355,0.0,Edward Bernds,"[{u'id': 35, u'name': u'Comedy'}]",3986,,"In this, the 25th Blondie film, Dagwood accidentally discovers a non-flammable paint.  Bad guys Dillon and Stack steal it before he can give it to his boss Radcliffe.  To show off his invention, Dagwood paints Radcliffe's house with it and disgraced when the house burns down!",0.001015,/3CcM92wIApqjnpLUIJYV1mHI6EB.jpg,1949,0.0,67.0,Blondie's Big Deal
2356,0.0,Edward Bernds,"[{u'id': 35, u'name': u'Comedy'}]",3987,,"After 12 years and 28 films, Columbia's Blondie series came to a close with 1950's Beware of Blondie.  Mr. Dithers leaving Dagwood (Arthur Lake) in charge of the office for a short period.  Poor old Dagwood manages to gum things up when he falls for a confidence scam engineered by the duplicitous Toby Clifton (Adele Jergens).  He even finds himself in a compromising position that seriously endangers his future connubial happiness with wife Blondie (Penny Singleton).  Once again, it's up to Blondie to straighten out the mess.  Mr. Dithers is played by an uncredited Edward Earle, who is seen only from the back; Earle's voice is dubbed over with an old recording of Jonathan Hale, the series' original Dithers.",0.004397,/bqv9AwnDj80xgu6nDOVetohEZyx.jpg,1950,0.0,66.0,Beware of Blondie
2357,0.0,Edward Bernds,"[{u'id': 35, u'name': u'Comedy'}]",3988,,"The 27th and second last Blondie movie, ""Blondie's Hero"",  finds Dagwood entering the Army Reserve.  Blondie visits, only to discover that he has caused all sorts of problems which lead to numerous conflicts.  The ORC Training Center, Fort MacArthur, California was used for the setting of this film.",0.000196,/vh0kAJMg4m7sCUr0OFmbQ2QxJTi.jpg,1950,0.0,67.0,Blondie's Hero
2358,32000000.0,Trey Parker,"[{u'id': 10402, u'name': u'Music'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 16, u'name': u'Animation'}, {u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}]",3989,"['paris', 'france', 'cairo', 'capitalism', 'loss of lover', 'egypt', 'war against terror', 'shotgun', 'patriotism', 'pentagon', 'american dream', 'destroy', 'shipwreck', 'louvre', 'american  way of life', 'failure', 'panama', 'damage', 'government', 'eiffel tower paris', 'world politics', 'mass destruction']","Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?",0.884663,/crkPGNm0M19LHp8I5mhs75EqhSH.jpg,2004,50907422.0,98.0,Team America: World Police
2359,15000000.0,Tim Burton,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 35, u'name': u'Comedy'}]",4011,"['minister', 'giant snake', 'skeleton', 'calypso', 'arts', 'afterlife', 'child bride', 'possession', 'surrealism', 'teenage girl', 'ghost']","Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.",1.841649,/gWnW7vxm8yr01TVLQhL4aI02orp.jpg,1988,73326666.0,92.0,Beetlejuice
2360,1500000.0,Henry Bean,"[{u'id': 18, u'name': u'Drama'}]",4012,"['bomb', 'jewry', 'world war ii', 'jewish life', 'jew', 'synagogue', 'anti semitism', 'independent film', 'bomb planting']",The movie tells the story of a young Jewish man who becomes fiercely anti-Semitic.,0.401013,/ziXye4ih6Hd7jOezr5KUQw8I8G8.jpg,2001,416925.0,98.0,The Believer
2361,0.0,Henri Verneuil,"[{u'id': 53, u'name': u'Thriller'}]",4023,"['journalist', 'mission of murder', 'murder', 'crime', 'lobbyist']","Paul Kerjean, journaliste, reçoit un jour un coup de téléphone anonyme. Son interlocuteur accuse Jacques Benoît-Lambert, un industriel, d'avoir reçu un pot-de-vin, pour céder à l'étranger une usine française. L'enquête de Kerjean confirme cette accusation.",0.000704,/zzciV3wvmDvpwro0SFouLgCR0yP.jpg,1981,0.0,132.0,Mille milliards de dollars
2362,0.0,Alain Resnais,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",4024,"['hotel', 'amnesia', 'extramarital affair']","Takes place in a chateau, an ambiguous story of a man and a woman who may or may not have met last year at Marienbad.",0.402299,/uv7OnxSzxY2h2kRCyaBK4ddpOi0.jpg,1961,0.0,95.0,Last Year at Marienbad
2363,0.0,Mark Robson,"[{u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 80, u'name': u'Crime'}]",4025,"['nobel prize', 'nobel prize laureate', 'doppelganger']","For some reason, this year's Nobel prize in literature has been awarded to the young author Andrew Craig, who seems to be more interested in women and drinking than writing. Another laureate is Dr. Max Stratman, the famous German-American physicist who comes to Stockholm with his young and beautiful niece Emily. The Foreign Department also gives him an assistant during his stay, Miss Andersson. Craig soon notices that Dr. Stratman is acting strangely. The second time they meet, Dr. Stratman does not even recognize him.",0.281524,/bMxcZjfvQzLPhT4aCjzTPZwmcgS.jpg,1963,0.0,134.0,The Prize
2364,0.0,Bertrand Blier,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",4031,"['suicide', 'male nudity', 'female nudity', 'bisexuality', 'menage a trois', 'release from prison', 'hoodlum']","Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeois characters value: whether it's cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She's on her own search for seemingly unattainable sexual pleasure.",0.502647,/l1TNe2arAJ776e7KwKKiJ5BC6w7.jpg,1974,0.0,117.0,Going Places
2365,16500000.0,Howard Zieff,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10751, u'name': u'Family'}]",4032,"['neighbor', 'child killed by animal', 'writing class', 'makeup artist', 'bee sting', 'camper', 'cosmetologist', 'tree climbing', 'death in childbirth', 'tuba', 'motor home', 'bee attack']","Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",2.300337,/4Csti4PTqzJM1lSY1zoFgXyjB8X.jpg,1991,0.0,102.0,My Girl
2366,0.0,Claude de Givray,,4033,"['film festivals', 'tribute', 'film history', 'spectacle']",,0.0,,,0.0,0.0,
2367,0.0,Philippe de Broca,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}]",4034,"['brazil', 'treasure hunt', 'artifact', 'kidnapping', 'farce', 'ancient', 'spies']","Farce, spy spoof, and adventure. Swarthy thieves ignore jewels to steal an Amazon figurine from the Museum of Man in Paris' Trocadero Palace and kidnap the world's authority on the lost Maltec civilization. Cut to Agnes, the daughter of a murdered man who possessed one of two other such figurines. Moments after her sweetheart, Adrien, an Army private with a week's leave, arrives in Paris to see her, Agnes too is kidnapped, drugged, and loaded on a plane to Rio. Adrien is in hot pursuit, and before he can rescue her (with the help of a shoeshine boy), foil the murderous thieves, and solve the riddle of the Maltecs, he must traverse Rio, Brasília, and the Amazon heartland... all before the end of his week's leave.",0.554689,/kzHR38OvI9OF0UpGBL91D7PwmDU.jpg,1964,0.0,110.0,That Man from Rio
2368,0.0,Pedro Almodóvar,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",4043,"['gay', 'madrid', 'film director', 'passion', 'longing', 'murder', 'extramarital affair']","When porn director Pablo reluctantly breaks up with his boyfriend, Juan, he encourages him to stay in touch. Juan moves away to live in a lighthouse and eventually writes his ex, but in the interim Pablo has taken up a psychotic new lover, Antonio (Antonio Banderas). Antonio intercepts their correspondence and flies into a towering rage, terrifying Pablo but inspiring him creatively as he works on a play about his transsexual sister.",0.20859,/bZcIENNpot9p8eM6fEMv799lIyY.jpg,1987,0.0,102.0,Law of Desire
2369,0.0,Hans W. Geißendörfer,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",4049,['release from prison'],"A man is wrongfully imprisoned for five years. Once out, he hears about his wife's supposed adventures outside of their marriage and becomes increasingly jealous.",0.025326,/jwqBojwHIz21kazwAfzQHY7UJZe.jpg,1978,0.0,93.0,The Glass Cell
2370,0.0,Hans W. Geißendörfer,"[{u'id': 18, u'name': u'Drama'}]",4050,"['sexual abuse', 'suicide attempt']","Based on the novel Hohaj by Elisabeth Rynell, it depicts the devastation felt by Elizabeth, a woman who had lost her husband in a car accident and wants to leave her three young children to join him in death by wandering out into the snowy deserts of Lapland. As she wanders through the snow, Elizabeth discovers the story of Aron and Ina, a couple who overcame dark secrets and over-controlling family members to be with each other.",0.071123,/vpdgmzzQ6Jrqeeu2tXSYO5hXqB0.jpg,2005,0.0,142.0,Snowland
2371,0.0,Hans W. Geißendörfer,"[{u'id': 18, u'name': u'Drama'}]",4051,['literature'],No overview found.,0.081848,/rfl3ee6SXeehmqWh8WUaJoKe9r6.jpg,1982,0.0,146.0,The Magic Mountain
2372,0.0,Pierre Tchernia,"[{u'id': 35, u'name': u'Comedy'}]",4073,"['paris', 'daughter', 'disappearance']","Here we find a group of misfits who've given up on humanity and have decided to dwell below the pavement. The group has its own hierarchy, of course, and soon the conditions that drove them underground begin to manifest themselves without the influences of the Outside World.",0.038572,/aAVQijqbN09UpGLCjCmK0CLvhw4.jpg,1974,0.0,90.0,The Down-in-the-Hole Gang
2373,0.0,Jeremiah S. Chechik,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",4104,"['brother sister relationship', 'autism', 'car garage']",A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.,0.867032,/2a7amuuML6xvBn6XWV1sPG1Cmd5.jpg,1993,23202734.0,98.0,Benny & Joon
2374,30000000.0,Ridley Scott,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",4105,"['japan', 'yakuza', 'japanese mafia']","Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. In Japan, however, he manages to escape. As they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game the Japanese way.",0.819647,/dmMIMuByEbzE0x73gjc9YcDjjlx.jpg,1989,45892212.0,125.0,Black Rain
2375,0.0,Aleksandr Rogozhkin,"[{u'id': 10752, u'name': u'War'}, {u'id': 18, u'name': u'Drama'}]",4106,"['civil war', 'sniper', 'russia', 'recruit', 'military base', 'soldier', 'killer']","A group Russian soldiers is send to an outpost to guard the area. They pass the day patroulling the area, while being shot at from the forest. They never know if the civillions are hostile or friendly to them.",0.240377,/i5xFzEZWcBJTerWCPiiV02olmTU.jpg,1998,0.0,85.0,Checkpoint
2376,0.0,Paul Greengrass,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",4107,"['northern ireland', 'independent film', 'civil rights']",The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,0.477605,/duIrD3kRBk47disZvNa37GoEZ3J.jpg,2002,773228.0,107.0,Bloody Sunday
2377,21000000.0,Corey Yuen Kwai,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",4108,"['car journey', 'transportation', 'auto', 'human trafficking']","Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",3.760039,/vD5plFV1ec9CSIsdlPe9icCDRTL.jpg,2002,43928932.0,92.0,The Transporter
2378,0.0,Mike Joens,,4110,,,0.0,,,0.0,0.0,
2379,0.0,Edmund Goulding,"[{u'id': 35, u'name': u'Comedy'}]",4111,,"Blondie, a New York tenement dweller, and Lurlene are best friends. When Lurlene makes the cast of a big Broadway show, she arranges for Blondie to join the cast as well. But the friendship goes awry when Lurlene's sweetheart, wealthy Larry Belmont, catches Blondie's act and falls for the fair-haired newcomer.",0.000482,/pZYHXA5qxcbg7jQeWO9E7LyKukK.jpg,1932,0.0,91.0,Blondie of the Follies
2380,0.0,Lucien Hubbard,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",4112,['gangster'],"When Blondie Johnson's mother dies in poverty, Blondie vows that she will never be poor again. Convinced that virtue doesn't pay, she travels to the city and immediately begins a con with the help of taxi driver Red Charley. Later that evening, after splitting the take with Red, one of her marks, Danny Jones, spots her and invites her home with him for a talk.",0.027484,/eDTeDcCoXonyGhykjsjH3CFTFzY.jpg,1933,0.0,67.0,Blondie Johnson
2381,0.0,Rolf Husberg,"[{u'id': 35, u'name': u'Comedy'}]",4113,,No overview found.,0.000165,/qdbDvU6mHsPxjY1QUBrFiiPaUQV.jpg,1951,0.0,95.0,Biffen och Bananen
2382,0.0,Lars-Eric Kjellgren,"[{u'id': 35, u'name': u'Comedy'}]",4114,,No overview found.,0.000999,/uCVr35ClHSzwZcWjnIdXpFxALxE.jpg,1952,0.0,95.0,"Blondie, Biffen och Bananen"
2383,0.0,François Chatel,,4132,"['secret', 'plan', 'denunciation']",,0.0,,,0.0,0.0,
2384,53000000.0,Ted Demme,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",4133,"['1970s', 'war on drugs', 'drug addiction', 'drug traffic', 'drug smuggle', 'rise and fall']","A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",1.519745,/yCLLbZzAa7jreGus7pvjZmL0bj7.jpg,2001,83282296.0,124.0,Blow
2385,0.0,Tonnie Dinjens,"[{u'id': 53, u'name': u'Thriller'}]",4134,,No overview found.,0.000585,/w21Owe9Q6AvCk02VNxVmIxy2wiT.jpg,2006,0.0,90.0,Het zwijgen
2386,0.0,Lucy Walker,"[{u'id': 99, u'name': u'Documentary'}]",4140,"['underdog', 'himalaya', 'mountains', 'blindness and impaired vision', 'tibet', 'mountaineer', 'himalaja', 'climbing', 'teacher', 'snow', 'student', 'woman director', 'mount everest']","Six blind Tibetan teenagers climb the Lhakpa-Ri peak of Mount Everest, led by seven-summit blind mountain-climber Erik Weihenmayer.",0.071419,/sCkyBAZTASFoOuPKLCwMF35OPOh.jpg,2006,0.0,104.0,Blindsight
2387,39000000.0,Michael Davis,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",4141,"['prostitute', 'baby', 'new love', 'hero', 'ball', 'chase', 'dying and death', 'weapon', 'shootout', 'blood', 'violence']","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",1.909702,/44SYjI4rV7tjYhRPzMRUj5UjDYJ.jpg,2007,26820641.0,86.0,Shoot 'Em Up
2388,0.0,Claude Goretta,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",4146,['bank robbery'],No overview found.,0.04869,/4cIyX3gl5x0VDts8LoutwwVm4jG.jpg,1974,0.0,90.0,The Wonderful Crook
2389,80000000.0,Sam Mendes,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",4147,"['based on graphic novel', 'homework', 'shot in the chin', 'soft boiled egg', 'learning to drive', 'spoiled son', 'scarred face', 'thompson sub machine gun', 'frost on a window', 'cauterizing a wound', 'liberty half dollar']","Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",1.393408,/9C3VMy9HZ1VBhVHTadqg7pFh2ac.jpg,2002,181001478.0,117.0,Road to Perdition
2390,35000000.0,Sam Mendes,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",4148,"['adultery', 'jealousy', 'infidelity', 'career', 'marriage crisis', 'connecticut']",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,1.171867,/bnOK1lmdlqdy2HX6IgKx9TQD7Ax.jpg,2008,75225693.0,119.0,Revolutionary Road
2391,0.0,Anthony Page,"[{u'id': 18, u'name': u'Drama'}]",4149,"['journalist', 'industrial revolution', 'priest', 'hospital', 'doctor']","A BBC dramatization of George Eliot's classic novel about the lives and loves of a group of people living on the cusp of the Industrial Revolution in a small town named Middlemarch. These include young Doctor Lydgate, who arrives at Middlemarch hospital full of idealism and determined to do good works; Dorothea Brooke, who becomes attracted to the scholarly Edward Casaubon and then finds herself trapped in an ill-fated marriage; and Will Ladislaw, a young lad who awakens Dorothea's repressed passion and thereby changes the course of her life.",0.003663,/IjNCu4kmCQmQMtdoR450gghDCX.jpg,1994,0.0,375.0,Middlemarch
2392,0.0,Bernard Borderie,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 10749, u'name': u'Romance'}]",4153,"['france', 'duel', 'musketeer']",Based on Alexandre Dumas père novel. Part 2.,0.717339,/2JCiQ8AdOQkLNbgDW2menGn36Cw.jpg,1961,0.0,91.0,Vengeance of the Three Musketeers
2393,0.0,Tony Bui,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",4154,"['poetry', 'prostitute', 'vietnam', 'leprosy', 'flower girl', 'song', 'daughter', 'post war life']","Three Seasons wants to show individuals triumphing over adversities, recovering from traumas, looking forward to better times, as well as nostalgia for those better days before American and French and other invasions, material and ideological. It is a poetic film that tries to paint a picture of the urban culture undergoing westernisation.",0.172061,/56wzqMNbNaN3ZXIC4oVriQliXjd.jpg,1999,0.0,105.0,Three Seasons
2394,0.0,Lewis Gilbert,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 18, u'name': u'Drama'}]",4155,"['paris', 'england', 'nun', 'baby', 'nudity', 'graduation', 'police', 'search']","Taking place approximately three years after the events in Friends, Paul and Michelle follows the family of Paul Harrison (Sean Bury) and Michelle Latour-Harrison (Anicée Alvina) after they have been reunited. Paul has to cope with the difficulties he faces balancing work, college, and trying to maintain their family as well as a new love interest for Michelle.",2.7e-05,/qOZjhZNzZBBCIP3XvwsachOYVbN.jpg,1974,0.0,90.0,Paul and Michelle
2395,0.0,Lewis Gilbert,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",4156,"['runaway', 'beach', 'french', 'love', 'cottage', 'pregnancy', 'teenager']",French teens Paul and Michelle run away from home to a remote beach and have a baby.,0.342875,/lf64Ncqbg2UpEv1vfwxtUiEFsRX.jpg,1971,0.0,101.0,Friends
2396,0.0,Sajid Khan,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 10769, u'name': u'Foreign'}]",4157,['sydney'],"Three handsome Sydney bachelors Aroush,Tanmay and Al – are having the time of their lives in Sydney. They flirt around, and have numerous conquests to their credit. They suddenly find their dating and mating rituals destroyed when a dimpled little roommate lands up on their doorstep. When it comes to babies, they’re total zeroes and this bundle of joy is anything but joyous.",0.091762,/mf6RCFpmO3ghaXhj8avYlAmFkku.jpg,2007,12000000.0,160.0,Heyy Babyy
2397,0.0,Claude Miller,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 10749, u'name': u'Romance'}]",4162,"['jealousy', ""love of one's life"", 'castle', 'insanity', 'renovation']","French filmmaker Claude Miller's This Sweet Sickness is based on a suspense novel by Patricia Highsmith, of Strangers on a Train fame. In the original, the murder-protagonist was a psychotic, pure and simple (if such words are appropriate here!) In Miller's version, the ""hero,"" David, is a pathetic creature, motivated by humiliation and sexual inadequacy; thus the emphasis is not on his heinous crimes but on his warped personality. The director's noirish decision to stage much of the action in the dark, or the rain, or both, is a function of David's deep depression. As in his other films, Miller uses water as an omen of evil; you've seldom seen a more foreboding swimming pool than the one in This Sweet Sickness. The film was originally released as Dites-lui que je l'aime.",0.006737,/k8f3N1I0N5JJjfiWkJdiK8d1FQI.jpg,1977,0.0,102.0,This Sweet Sickness
2398,0.0,Billy Ray,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 36, u'name': u'History'}]",4169,"['spy', 'undercover', 'loyalty', 'headquarter', 'based on true story', 'family', 'surveillance', 'fbi agent', 'russian spy', 'political thriller']","Eric O'Neill, a computer specialist who wants to be made an agent is assigned to clerk for Robert Hanssen, a senior agent with 25 years in the FBI, and to write down everything Hanssen does. O'Neill's told it's an investigation of Hanssen's sexual habits, however Hanssen is really suspected of spying for the Soviet Union and Russia for years and being responsible for the deaths of agents working for the United States.",1.032823,/gtpXnIrNjHPfCovjxcTZA0Dt3zh.jpg,2007,33231264.0,110.0,Breach
2399,12000000.0,Marco Kreuzpaintner,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",4170,"['usa', 'sex', 'brother sister relationship', 'mexico city', 'border', 'support', 'insurance salesman', 'punter', 'brother', 'united states\xe2\x80\x93mexico barrier', 'sister', 'human trafficking', 'rescue', 'independent film', 'criminal']","A Texas cop (Kevin Kline), whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth (Cesar Ramos) to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Ukrainian woman who was promised a better life in America also becomes a victim.",0.595233,/lu7kii82vX3wt5dPYlb2Dg0zAds.jpg,2007,0.0,120.0,Trade
2400,0.0,Eric-Emmanuel Schmitt,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",4171,"['based on novel', 'new love', 'department store', 'unexpected happiness', 'door', 'closing time', 'cosmetics and hygiene', 'mother daughter relationship', 'author', 'fate']","Objectively, Odette Toulemonde has nothing to be happy about, but is. Balthazar Balsan has everything to be happy about, but isn’t. Odette, awkwardly forty, with a delightful hairdresser son and a daughter bogged down in adolescence, spends her days behind the cosmetic’s counter in a department store and her nights sewing feathers on costumes for Parisian variety shows. She dreams of thanking Balthazar Balsan, her favorite author, to whom – she believes – she owes her optimism. The rich and charming Parisian writer then turns up in her life in an unexpected way.",0.245816,/fK1ho6wYHYvoifkh8OejEC4pQoP.jpg,2006,0.0,100.0,Odette Toulemonde
2401,0.0,Roberto Rossellini,"[{u'id': 18, u'name': u'Drama'}]",4173,,"After the end of World War II Karen, a young displaced woman from Lithuania, marries Italian fisherman Antonio to get away from her internment camp. But the life on Antonio's island, Stromboli, threatened by its volcano, is a tough one and Karen cannot get used to it. The film is mainly famous for the love affair between Ingrid Bergman and the director, Roberto Rossellini, which started during the production.",0.162958,/1VYypVvwlLMmSoJR2c2iBw2jVmn.jpg,1950,0.0,105.0,Stromboli
2402,1500000.0,Alfred Hitchcock,"[{u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",4174,"['amnesia', 'insane asylum', 'suspense']","When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",0.3525,/pptQGmwPvOI49UYp5cMHo976y4d.jpg,1945,7000000.0,111.0,Spellbound
2403,0.0,Alfred Hitchcock,"[{u'id': 18, u'name': u'Drama'}]",4175,"['loss of brother', ""love of one's life"", 'penitentiary', 'class society', 'australia', 'run away']","In 1831, Irishman Charles Adare travels to Australia to start a new life with the help of his cousin who has just been appointed governor. When he arrives he meets powerful landowner and ex-convict Sam Flusky, who wants to do a business deal with him. Whilst attending a dinner party at Flusky's house, Charles meets Flusky's wife Henrietta who he had known as a child back in Ireland. Henrietta is an alcoholic and seems to be on the verge of madness.",0.619178,/gBRR6vYZNyXij4Cdf6khIQPS68q.jpg,1949,0.0,108.0,Under Capricorn
2404,0.0,Sidney Lumet,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",4176,"['repayment', 'orient express', 'train ride', 'agatha christie']","In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",0.875397,/66B9pHWl2KU7CwB3xcBNYvEo2CH.jpg,1974,27634716.0,128.0,Murder on the Orient Express
2405,0.0,Serge Korber,,4179,,,0.0,,,0.0,0.0,
2406,0.0,Coline Serreau,"[{u'id': 35, u'name': u'Comedy'}]",4180,['woman director'],"Three young men (Jacques, Pierre and Michel) share an apartment in Paris, and have many girlfriends and parties (During the movie, we even learn that they have signed a contract never to allow a girl to spend more than one night at their place). Once, during a party, a friend of Jacques' tells him he has a quite compromising package (which turned out to be heroin) to deliver, and asks him if he can leave it discreetly at their place. Jacques agrees and, as he works as a steward, flies away for a one month trip in Japan, telling Pierre and Michel about the package. Then, one of Jacques' former girlfriends drops a baby before their door, making Pierre and Michel believing it is the package they are waiting for. Their lives are then completely changed. This movie follows the bachelors as they deal with angry gangsters, suspicious cops, and the overwhelming responsibility of fatherhood.",0.196656,/pKTAEQWl1FAA2lMHvKh0lEJX3Em.jpg,1985,0.0,106.0,Three Men and a Cradle
2407,0.0,Michel Boisrond,"[{u'id': 35, u'name': u'Comedy'}]",4181,"['cooking', 'longing']",An enterprising young prostitute decides to become her own corporation.,0.002775,/wqPOlGSY8PekjjDgtfJjDylLjhF.jpg,1975,0.0,100.0,Catherine & Co.
