,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
680,20000000,Steven Spielberg,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 18, u'name': u'Drama'}]",840,"['indiana', 'obsession', 'extraterrestrial technology', 'evacuation', 'blackout', 'flying saucer', 'secret base', 'light', 'contact', 'beguilement', 'exchange', 'ufo', 'alien', 'vision', 'missing person', 'mother ship', 'escapade', 'obsessive quest', 'life turned upside down']","After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",2.677764,/mABOVIUl5lB0WF4HG28rfamgxG1.jpg,1977,303788635,135,Close Encounters of the Third Kind
1348,0,Emanuele Crialese,"[{u'id': 36, u'name': u'History'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",1993,"['italy', 'usa', 'father son relationship', 'sicily', 'tradition', 'home', 'attachment to nature', 'emigration', 'atlantic ocean', 'restart', 'fantasy', 'family history', 'utopia', 'ship', 'peasant', 'progress', 'ocean crossing', 'intelligence test', 'superstition', 'mute', 'family', 'emigrant']","The story is set at the beginning of the 20th century in Sicily. Salvatore, a very poor farmer, and a widower, decides to emigrate to the US with all his family, including his old mother. Before they embark, they meet Lucy. She is supposed to be a British lady and wants to come back to the States. Lucy, or Luce as Salvatore calls her, for unknown reasons wants to marry someone before to arrive to Ellis Island in New York. Salvatore accepts the proposal. Once they arrive in Ellis Island they spend the quarantine period trying to pass the examinations to be admitted to the States. Tests are not so simple for poor farmers coming from Sicily. Their destiny is in the hands of the custom officers.",0.187587,/hj4p0Q8Nzbo5eInmISqVROCVWzJ.jpg,2006,0,118,Golden Door
3528,0,Werner Herzog,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}]",6404,"['transylvania', 'small town', 'coffin', 'pest', 'castle', 'vampire', 'bed', 'ship', 'bite', 'house', 'independent film', 'blood', 'cowardliness', 'doctor', 'good and bad']","Jonathan Harker is sent away to Count Dracula's castle to sell him a house in Virna, where he lives. But Count Dracula is a vampire, an undead ghoul living of men's blood. Inspired by a photograph of Lucy Harker, Dracula moves to Virna, bringing with him death and plague. An unusually contemplative version of Dracula, in which the vampire bears the cross of not being able to get old and die.",0.431285,/pgW8m63jB7ZgDiBbLQSMJEOQB6Z.jpg,1979,0,107,Nosferatu the Vampyre
2883,0,Jean-Gabriel Albicocco,"[{u'id': 18, u'name': u'Drama'}]",5035,['lovesickness'],"Rural France, the 1890s. Always in motion, Augustin wanders three times. First, as a youth, while a boarder near Bourges, he's lost in the woods and finds a chateau where an engagement party's in progress: there he falls eternally in love with Yvonne and she with him. Back at school, he hears she is in Paris, so he follows in a vain search and meets a woman, jilted by her lover. In the countryside a few year's later, Augustin's friend François finds Yvonne and brings Augustin to her. They marry, but the next day, Augustin leaves to fulfill a youthful promise he made to Yvonne's brother. François comforts the pregnant Yvonne as they await Augustin's return.",0.005711,/sXV24WzkxYMevGl2oaXl7COUSgN.jpg,1967,0,115,The Wanderer
1035,35000000,Richard Linklater,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10402, u'name': u'Music'}]",1584,"['rock and roll', 'rock', 'high school', 'music band']","Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fourth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",1.674672,/cREN222Yw78zvSQ9bg17Y9QZS0c.jpg,2003,131282949,108,School of Rock
153,0,Corbin Timbrook,"[{u'id': 27, u'name': u'Horror'}]",28096,,"Cassidy, the lead singer of a band, lives with her boyfriend and band member, Neal. Cassidy records the torment of her silent pain and suffering in a private journal. Thinking Neal does not love her, Cassidy is devastated and commits suicide. Neal, shocked and horrified, witnesses the suicide. Three months following Cassidy's death, band members, Dora, Donny, Victor, and Neal visit Dr. Meso, a psychic, for answers. They question whether or not to continue recording their album with out Cassidy. After posing the question, Cassidy's spirit overtakes Dr. Meso's body. Cassidy addresses the band, and specifically Neal, before revealing four tarot death cards.",0.000881,/2SCJ9M8hKRmXlFT0pTczOwnNQ4i.jpg,2005,0,76,Studio 666
206,22000000,Jerry Zucker,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 10749, u'name': u'Romance'}]",251,"['corruption', 'fortune teller', 'money transfer', 'money laundering', 'pottery', 'afterlife', 'spiritism']",Gothamites Sam and Molly see their romance shattered when a street thug kills Sam during a mugging. But love endures beyond the grave when a spectral Sam learns that Molly is in danger and he must find a way to warn her before she suffers his fate.,1.160522,/rtxy3cplRFPUvruZajpcoxOQ7bi.jpg,1990,0,127,Ghost
4427,0,Betty Thomas,"[{u'id': 35, u'name': u'Comedy'}]",9066,"['supermarket', 'house', 'woman director']","The original 70's TV family is now placed in the 1990's, where they're even more square and out of place than ever.",0.199371,/zqUFRgbHec3zEMI8jqzau5jYn8Z.jpg,1995,0,84,The Brady Bunch Movie
2611,0,Roberto Mauri,"[{u'id': 80, u'name': u'Crime'}]",4535,"['bangkok', 'thailand', 'criminal']",Female American tourists are being kidnapped by a crime ring headed by a beautiful Asian woman. They're drugged and then sent to an island where they are kept as sex slaves to be used by wealthy tourists. Two agents are dispatched to rescue the women and put an end to this operation.,0.04199,/401W2QgsfKAoHfHxYaBf0ogd9tQ.jpg,1967,0,88,Three Golden Serpents
441,0,Robert Stevenson,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",22744,['love triangle'],"After a harsh childhood, orphan Jane Eyre is hired by Edward Rochester, the brooding lord of a mysterious manor house to care for his young daughter.",0.186212,/6d2chphKyoLAJYLsUsSWkN5Rkz2.jpg,1943,0,97,Jane Eyre
54,28000000,Steven Spielberg,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}]",87,"['riddle', 'treasure', 'heart', 'skeleton', 'treasure hunt', 'torture', 'violence', 'monkey', 'cult film', 'archaeologist', 'thuggee', 'conveyor belt', 'mine car', 'rope bridge', 'belching', 'child driving a car', 'eating brains', 'splits', 'indiana jones', 'archeology\xc2\xa0']","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",3.921808,/f2nTRKk2zGdUTE7tLJ5EGGSuKA6.jpg,1984,333000000,118,Indiana Jones and the Temple of Doom
2005,0,Leo McCarey,"[{u'id': 35, u'name': u'Comedy'}]",3063,"['dictator', 'spy', 'ambassador', 'siege', 'widow', 'slapstick', 'cigar smoking', 'lemonade', 'mirror', 'musical number', 'dowager', 'geofiction']",Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,0.343517,/jy4DJN8pKmEz4UNjCGiFaJuMfDJ.jpg,1933,0,68,Duck Soup
951,0,Daniel Goldberg,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",25884,"['fbi', 'fbi agent']","Ellie DeWitt and Janis Zuckermann are admitted to the very strict FBI Training Academy. They get a hard course, in which they learn to deal with guns and to recognise crimes. They also get a physical training. It appears that Ellie is a real fighting- machine, in contrast with Janis, the great student. They have to help each other, all the way to graduation.",0.213803,/a8g0q2R4cwLc5a9SSBuqq6GhSlq.jpg,1988,3527636,90,Feds
1787,0,David Douglas,"[{u'id': 99, u'name': u'Documentary'}]",26601,"['kuwait', 'fire fighting', 'imax']","After Saddam Hussein had the Kuwait Oil wells lit up, teams from all over the world fought those fires for months. They had to save the oil resources, as well as reduce air pollution. The different teams developed different techniques of extinguishing the fires. Man's emergency creativity can be seen at it's best.",0.129913,/fDztlsUdGxh7jpBEvxr632VRgpR.jpg,1992,0,36,Fires of Kuwait
275,0,Jafar Panahi,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",13898,,Various women struggle to function in the oppressively sexist society of contemporary Iran.,0.007817,/pAwGZCaNWNHx8SKuEHt3ANZwkwt.jpg,2000,0,90,The Circle
1451,1000000,John Hughes,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",2108,"['high school', 'tardy hall', 'teenager', 'detention']","Five high school students, all different stereotypes, meet in detention, where they pour their hearts out to each other, and discover how they have a lot more in common than they thought.",2.312001,/4ZejrrCpfoypR5lHoT3pq6yVldW.jpg,1985,51525171,97,The Breakfast Club
4122,5300000,Kunal Kohli,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 53, u'name': u'Thriller'}]",8453,"['blindness and impaired vision', 'new delhi', 'musical', 'tourist guide', 'kashmir conflict']","Zooni Ali Beg (Kajol) is a blind Kashmiri girl who travels without her parents for the first time with a dance troupe to Delhi to perform in a ceremony for independence day. On her journey, she meets Rehan Khan (Aamir Khan), a casanova and tour guide who flirts with her. Although her friends warn Zooni about him, she cannot resist falling in love with him and he takes her on a private tour of New Delhi. But there is more to Rehan than meets the eye and Zooni will have to make a heartbreaking decision.",0.497061,/7miGslpnMG4MNwTQx1NM2h8BCLc.jpg,2006,22175908,168,Fanaa
846,6500000,Ken Loach,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}]",1116,"['london england', 'brother brother relationship', 'england', 'civil war', 'resistance', 'guerrilla', 'irland', 'underground', 'opression', 'traitor', 'mercenary', 'independence', 'british army', 'dublin', 'irish civil war', 'peace', 'weapon', 'irish republican army', 'rural ireland', 'colonialism']","Set during the 1920’s Irish revolution against the British, an Irish medical student is about to start his new job in London – but after he witnesses the mercenary atrocities of the British, he decides to join his brother in the IRA to fight for Irish independence.",0.400645,/uLt7SpgPjfwkWqJpUk08xONISFZ.jpg,2006,22889018,124,The Wind That Shakes the Barley
1763,0,Jesús Franco,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",28829,"['female nudity', 'treasure', 'island', 'seduction']","A man discovers an island covered in treasure. But when he attempts to fully explore island and collect the treasure, he ends up discovering some mysterious nymphs who seduce him.",0.010659,/2SBCgXV1BJpxNqeCi9cyrZ38KzU.jpg,1982,0,88,Lake of Virgins
1355,0,Sergio Sollima,"[{u'id': 37, u'name': u'Western'}]",16662,"['maverick', 'mormon', 'spaghetti western', 'mexican', 'waterhole']","Unofficial lawman John Corbett hunts down Cuchillo Sanchez, a Mexican peasant accused of raping and killing a 12-year-old girl.",0.707653,/A38dV8xxuXetWzcSazrdk3wE8Pv.jpg,1966,0,105,The Big Gundown
4048,0,Francesco Lucente,"[{u'id': 18, u'name': u'Drama'}]",8343,"['prison', 'desperation', 'trauma', 'nightmare', 'navy', 'wife', 'van', 'epistaxis', 'iraq', 'war in afghanistan', 'teacher', 'soldier', 'rage', 'family']","Jerry (Jamie Draven) was an idealist when he served in the first Gulf War. But when he was later deployed to Iraq, Jerry was an older man, a father of three and embittered by broken promises and unfulfilled desires. When Jerry returns from Iraq he has been transformed by horrors that cannot be forgiven. He lives a life of poverty, his children afraid of him and his wife, Nora (Vinessa Shaw), unsympathetic and unhappy. When Jerry discovers that Nora has betrayed him, his anger and despair drive him to commit an act so heinous and irreversible that nothing he had experienced in combat could have prepared him for.",0.092472,/qnziSm0PIWRssFSy3y4HtFC0kg5.jpg,2007,0,160,Badland
2168,0,John Schlesinger,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",3469,"['based on novel', 'jealousy', 'shepherd', 'rage and hate', 'farm', 'victorian england', 'farm life', 'country', 'british soldier', 'romantic drama']","Bathsheba Everdine, a willful, flirtatious, young woman, unexpectedly inherits a large farm and becomes romantically involved with three widely divergent men.",0.606077,/eoauSQHXomLvy3pidPoj8LenbYX.jpg,1967,0,166,Far from the Madding Crowd
719,1243000,John Ford,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 37, u'name': u'Western'}]",29244,"['chess', 'baby', 'marshal', 'adoption', 'promise', 'outlaw', 'birth', 'desert', 'hymn', 'dying', 'eating', 'posse']","Three outlaws on the run discover a dying woman and her baby. They swear to bring the infant to safety across the desert, even at the risk of their own lives.",0.685154,/jlJm535fWkR8y1X8FG5VCJuu4xf.jpg,1948,2841000,106,3 Godfathers
3142,0,Charles Band,"[{u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 80, u'name': u'Crime'}]",5677,"['detective', 'fight', 'santa claus', 'hypnosis', 'time travel', 'police', 'rescue', 'independent film', 'zombie', 'nemesis', 'los angeles', 'police detective', 'christmas']","Angel City trooper Jack Deth is sent back in time from 2247 to 1985 L.A. to inhabit the body of his ancestor. Deth's assignment is to find his archenemy, Whistler, who turns people into zombies, before the fiend is able to kill all the ancestors of the future's governing council.",0.189203,/5XH5mYoHycRvwOFZHGVjsBGUwG0.jpg,1984,0,77,Trancers
3203,0,Dirk Shafer,"[{u'id': 35, u'name': u'Comedy'}]",5757,"['homosexuality', 'independent film', 'mockumentary']","First-time director Dirk Shafer also penned this raucous ""mockumentary,"" a blend of fact and fiction that re-creates his 1992 reign as Playgirl magazine's Centerfold of the Year. When Shafer chooses to keep the fact that he's gay a secret from the magazine's editors, he finds himself living the ultimate lie -- and incapable of giving female readers what they really want. Will he succumb to his lover's pressures to come out of the closet?",0.012299,/nKYRDhGlbvQpXJnyMm7fcFDtm6P.jpg,1995,209935,86,Man of the Year
691,0,David Lean,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",851,"['adultery', 'infidelity', 'passion', 'housewife', 'tea', 'duty', 'marriage', 'doctor', 'guilt', 'tearjerker', 'impossible love']","At a railway station cafe, housewife Laura Jesson meets doctor Alec Harvey. Both of them are already married, but they continue to meet at the cafe every Thursday despite the knowledge that their blossoming love is impossible.",0.145294,/vL3OVPep84Pm90h4xOkKnGpl8JE.jpg,1945,0,86,Brief Encounter
4095,0,Wolfgang Schleif,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",8419,"['horseback riding', 'ponyhof', 'riding instructor   ']",,0.001861,/6K0qO88zJA8dQebbpz7XBUR5uQx.jpg,1955,0,91,Die Mädels vom Immenhof
4060,0,Betsy Chasse,"[{u'id': 99, u'name': u'Documentary'}]",8357,"['alternate dimension', 'new age', 'parallel worlds', 'pseudoscience', 'theology', 'consciousness', 'quantum mysticism', 'fantasy docudrama', 'woman director']","Amanda (Marlee Maitlin) is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, Amanda slowly comprehends the various inspirations and begins to see the world in a new way.",0.657196,/iV8i59pJIqfBH6RMeEUH1YHNx7H.jpg,2004,10000000,109,What the #$*! Do We (K)now!?
1953,0,William Wyler,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}, {u'id': 10749, u'name': u'Romance'}]",3001,"['insurance fraud', 'theft', 'art thief', 'swinging 60s', 'forgery']",A woman must steal a statue from a Paris museum to help conceal her father's art forgeries.,0.738437,/iwvS2LwATS6vNI0WqZbEc81BOql.jpg,1966,0,123,How to Steal a Million
78,25000000,Brian De Palma,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",111,"['miami', 'corruption', 'capitalism', 'cuba', 'prohibition', 'brother sister relationship', 'loss of sister', 'cocaine', 'cult film', 'bitterness']","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",3.928201,/zr2p353wrd6j3wjLgDT4TcaestB.jpg,1983,65884703,170,Scarface
178,0,Walter Ruttmann,"[{u'id': 99, u'name': u'Documentary'}, {u'id': 36, u'name': u'History'}]",222,"['berlin', 'city portrait', 'train']",Berlin is Walter Ruttmanns black and white documentary of Berlin in 1927. The big city symphony shows a day in the life of metropolitan Berlin. Showing the industrial uprising as well as the lives and working circumstances of the time.,0.212595,/ePGMsItIMHSOvZkCJ6rnl4v64Sq.jpg,1927,0,69,Berlin: Symphony of a Great City
3847,0,Deepa Mehta,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}, {u'id': 10749, u'name': u'Romance'}]",7509,"['site of pilgrimage', 'widow', 'varanasi', 'hinduism', 'child bride', 'mahatma gandhi', 'woman director']","The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",0.148404,/5Oe4qxQPf7ad9Vy7dLC2U0Vbviw.jpg,2005,10422387,115,Water
2,4000000,Quentin Tarantino,"[{u'id': 80, u'name': u'Crime'}, {u'id': 35, u'name': u'Comedy'}]",5,"['hotel', ""new year's eve"", 'witch', 'bet', 'hotel room', 'sperm', 'los angeles', 'hoodlum', 'woman director', 'episode film']",It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,1.164053,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg,1995,4300000,98,Four Rooms
3266,0,Sherry Hormann,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",5873,"['coming out', 'woman director']","Ecki is a sweet, closeted gay man who works in his family’s bakery and plays goalie in his small town’s soccer team. When he both loses the big game, and is caught flirting with another player, his homophobic teammates throw him out. He vows to return one day with an all-gay team that will grind the heteros into the dust, so he sets off to find his “dream team.” With the help of his nurse sister, Ecki scours local gay bars and eventually assembles a hilariously motley but endearing crew of misfits that includes a leather-daddy threesome, a femme Turk with Beckham fantasies, a secret straight guy in love with the sister, and a seriously cute nurse eager for some private play-time with the goalie. Ecki now has two problems – turning this bunch into a team, and facing his own fears regarding his first romance.",0.126877,/gV0VY33M21qoUpCJ2EqmoAoSLOc.jpg,2004,0,106,Guys & Balls
631,18000000,Rupert Wainwright,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",791,"['prophecy', 'fire', 'sea', 'beach', 'cemetery', 'gold', 'small town', 'beheading', 'sword', 'penalty', 'narration', 'fog', 'leprosy', 'ship', 'ghost ship', 'lighthouse', 'weather service', 'unatoned crime', 'mother daughter relationship', 'killer', 'denunciation']","Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",0.759774,/qZ3Prt6jBvCWI08MsS9cPMM5lMi.jpg,2005,46201432,100,The Fog
567,0,Richard Donner,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",23805,"['department store', 'rich kid', 'trophy wife', 'job termination', 'richard pryor']","On one of his bratty son Eric's annual visits, the plutocrat U.S. Bates takes him to his department store and offers him anything in it as a gift. Eric chooses a black janitor who has made him laugh with his antics. At first the man suffers many indignities as Eric's ""toy"", but gradually teaches the lonely boy what it is like to have and to be a friend.",0.391503,/qLQeHeB5kszXxKNqtrOvmfNVD69.jpg,1982,0,102,The Toy
3724,0,Patrick Lussier,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}, {u'id': 14, u'name': u'Fantasy'}]",7006,"['suicide', 'murder']","A man's family brought back from the verge of death, he then discovers he can identify people who are about to die.",1.231381,/rLIkVizS8mF8CdmDrMyOo1MCr78.jpg,2007,0,99,White Noise 2: The Light
3439,0,Karl Kases,"[{u'id': 10770, u'name': u'TV Movie'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 18, u'name': u'Drama'}]",6169,['blindness and impaired vision'],No overview found.,0.000841,/4GsERzQD8jnSKStQixCNORHzsWb.jpg,2004,0,90,Mit deinen Augen
1302,0,Moacyr Góes,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",19147,"['brazil', 'regionalism']","Zé Araújo (Marcos Palmeira) é um homem boêmio, que gosta de frequentar cabarés e ouvir cantadores de viola. Após tirar a virgindade de uma turca, ele é obrigado pelo pai dela a se casar. Durante anos Zé passa por seguidas humilhações, provocadas por sua esposa. Um dia, ao ouvir uma piada sobre sua situação, ele se revolta, destrói o armazém do sogro e ainda dá uma surra na esposa.",0.158206,/htaBcVjKcikNUfRMo65TjZKe1Mc.jpg,2007,0,106,O Homem Que Desafiou o Diabo
4681,120000000,Andrew Stanton,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 16, u'name': u'Animation'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",9487,"['winter', 'fight', 'ant', 'invention', 'collector', 'ant-hill', 'kids and family', 'grass', 'duringcreditsstinger', 'pixar']","On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",3.823013,/u9qGMRwcPwP0WETxulS5hKUsEum.jpg,1998,363398565,95,A Bug's Life
2856,9000000,Don Bluth,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10751, u'name': u'Family'}, {u'id': 16, u'name': u'Animation'}, {u'id': 12, u'name': u'Adventure'}]",4978,"['new york', 'cat', 'immigration', 'russia', 'mouse', 'american dream', 'jew', 'cossack', 'hanukah', 'pogrom']","A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",1.348761,/glZNfxN4cef0pJeD08xru7ZVWlI.jpg,1986,84542002,80,An American Tail
1072,36000000,Miloš Forman,"[{u'id': 18, u'name': u'Drama'}]",1630,"['poison', 'pornography', 'free love', 'aids', 'eroticism', 'group sex', 'wheelchair', 'last judgment', 'court case', 'sentence', 'airplane', 'baptism', 'vulgar', 'millionaire', 'drugs and addiction', 'disabled']","Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.",0.572403,/9F1eO4vH7yseGQEovIkXOm3Hrtq.jpg,1996,20300385,129,The People vs. Larry Flynt
673,0,Vittorio De Sica,"[{u'id': 18, u'name': u'Drama'}]",833,"['servant', 'hunger', 'despair', 'retiree', 'unsociability', 'pension', 'rent', 'old man', 'hospital', 'dog', 'landlady', 'elderly']","Umberto Domenico Ferrari, an elderly and retired civil servant, is desperately trying to maintain a decent standard of living on a rapidly dwindling state pension. But he's up against his tyrannical landlady, who keeps demanding rent that he can't pay (while renting his room out to prostitutes during the day), and his only friends are the pregnant housemaid and his little dog Flike.",0.422703,/zwslsX98Hp4GyJGoVI4mZMU9mDO.jpg,1952,0,89,Umberto D.
13,90000000,Luc Besson,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}]",18,"['secret passage', 'clone', 'taxi', 'cyborg', 'future', 'stowaway', 'space travel', 'dystopia', 'race against time', 'arms dealer', 'love', 'priest', 'end of the world', 'good vs evil', 'police chase', 'cab driver', 'cyberpunk', 'new york city', 'explosion', 'space opera', 'military', 'exploding planet', 'opera singer', 'stone', 'resort hotel', 'archeologist', 'cruise liner starship']","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",4.127239,/zaFa1NRZEnFgRTv5OVXkNIZO78O.jpg,1997,263920180,126,The Fifth Element
1786,1200000,Hideo Nakata,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",2671,"['videoband', 'unofficial remake']","A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",0.922728,/3joRI3S4jK4ZOuxnhauOdc0uvjb.jpg,1998,8690429,96,Ringu
819,0,Buster Keaton,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 9648, u'name': u'Mystery'}]",992,"['amateur detective', 'pickpocket', 'slapstick', 'pool', 'jungle', 'motorcycle', 'false accusations', 'silent film', 'projectionist', 'booby trap', 'handkerchief', 'magnifying glass', 'railyard', 'reference to sherlock holmes', 'banana peel', 'pearls', 'chase on train roof']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",0.238337,/fhb4rX3HKyDpsDaqWw09U45MyOE.jpg,1924,0,49,"Sherlock, Jr."
2263,0,Sylvain White,"[{u'id': 27, u'name': u'Horror'}]",3602,"['colorado', 'fireworks', 'baseball bat', 'chainsaw', 'cell phone', 'skateboard', 'fourth of july', 'suicide note', 'blow torch', 'rock concert', 'stabbed in the ankle', 'female singer', 'garbage dumpster', 'loss of friend', 'crutch']","Several teenagers in a small-town in Colorado concoct a July 4th prank based on a frightening legend that goes awry when their friend ends up accidentally killed; however, the teens agree to keep their involvement a secret from the authorities, who continue to search for the man who apparently killed their friend. A year later, with the July 4th celebration coming up again, the teenagers realize that they're being stalked by someone who clearly intends on keeping the horrible legend alive by killing them off.",0.572277,/hYMAHn28MCkgbTBQom3UmvzUYhN.jpg,2006,0,92,I'll Always Know What You Did Last Summer
163,0,Errol Morris,"[{u'id': 99, u'name': u'Documentary'}]",24998,"['pet', 'pet cemetery', 'napa valley']","The men who run a pet cemetery, and the men and women who bury their pets, become the subject of this documentary. We first meet Floyd McClure, a paraplegic with a dream to create a pet cemetery. One inspiration is the death of his collie years before; and the other is the local rendering plant, which turns animals into glue. He realizes his dream, only to see it fail. Then we visit a successful pet cemetery, run by a father and his two sons. One is a frustrated musician, nursing a broken heart. The other is joining the family business after selling insurance in Salt Lake City. Throughout, we also meet the people who have buried their pets.",0.151956,/lOjKhH8R9hTaxeAmLBxlaqDuBka.jpg,1978,0,85,Gates of Heaven
2622,48000000,David Fincher,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",4547,"['burglar', 'bunker', 'housebreaking', 'safe', 'money']","Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",1.840135,/hjkugMBhYjV8ZXgvSnGXI3q7wt7.jpg,2002,196397415,111,Panic Room
